id,input,prediction,ground_truth,judge_label
167,على أي من وجوه الكبد يوجد مسكن المرارة؟,D,السفلي,Incorrect
168,ما هو العصب القحفي الثاني؟,D,البصري - حاسي,Incorrect
175,ما وظيفة العضلة تحت الكتفية؟,D,دوران أنسي للكتف.,Incorrect
178,أين تتوضع المشيمة في ارتكاز المشيمة المعيب؟,"A: ارتكاز المشيمة المعيب
B: المشيمة
C: العنق
D: الثقبة العوراء

Question: أين تتوضع المشيمة في ارتكاز المشيمة المعيب؟
A: ارتكاز المشيمة المعيب
B: المشيمة
C: العنق
D: الثقبة العوراء

A: ارتكاز المشيمة المعيب
B: المشيمة
C: العنق
D: الثقبة العوراء

Question: أين تتوضع المشيمة في ارتكاز المشيمة المعيب؟
A: ارتكاز",بين الجنين والمهبل.,Incorrect
181,ما اسم الطبقة من السحايا التي تغطي الجيوب الوريدية؟,"Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater",الام الجافية,Correct
184,ما هي الألياف التي تربط المراكز القشرية بالمحيط؟,A,إسقاطية,Incorrect
185,ما الذي تشكله البصلة عندما تتمادى في الأمام في جسم القضيب؟,B,الجسم الاسفنجي,Incorrect
193,ما هي أكبر غدد الجسم؟,D,الكبد,Incorrect
194,ما هي الشرايين الخمسة التي يتفرع إليها الشريان الكلوي؟,A,قطعية,Incorrect
196,بماذا ينتهي الشريان الوجهي؟,A,الشريان الزاوي,Incorrect
201,ما هي طبقة لب السن الأكثر عمقا والأقرب لجوهر اللب؟,D,المنطقة الغنية بالخلايا.,Incorrect
202,أين تقع فوهة مصب الجيب الأكليلي؟,A,أمام وأسفل مصب الأجوف السفلي,Incorrect
203,ما هي الزاوية الأمامية السفلية للعظم الجداري؟,A,وتدية,Incorrect
206,أي عصب هو المحرك لعضلات اللسان؟,D,12,Incorrect
208,ما هو البروز العظمي الذي يحتوي عليه الوجه الداخلي لفرع الفك السفلي؟,D,اللسين,Incorrect
209,ما هي المواد التي تفرزها الغدد استجابة للتنبيه وترحل عبر الدم؟,D,الهرمونات,Incorrect
210,ما هي الزاوية بين قبضة وجسم القص؟,A,لويس,Incorrect
215,من أين يخرج العصب الفكي العلوي من الجمجمة؟,D,الثقبة المدورة,Incorrect
217,ما الذي يحدد المنصف العلوي جانبياً؟,"Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater",الجنية المنصفية.,Incorrect
219,ما هما الممران اللذان يمر عبرهما الهواء إلى جوف الأنف؟,"A: فتحة الأنف الأمامية
B: فتحة الأنف الخلفية
C: الحنجرة
D: الشريان السباتي

A: فتحة الأنف الأمامية
B: فتحة الأنف الخلفية
C: الحنجرة
D: الشريان السباتي

A: فتحة الأنف الأمامية
B: فتحة الأنف الخلفية
C: الحنجرة
D: الشريان السباتي

A: فتحة الأنف الأمامية
B: فتحة الأنف الخلفية
C: الحنجرة
D: الشريان",المنخرين,Incorrect
223,أين ترتكز العضلة العريضة الظهرية؟,"Dorsal surface of the ilium

A: سطح الإليوم الخلفي",قاع أخدود ذات الرأسين.,Incorrect
225,ما هو القولون الذي يمتد بشكل أفقي؟,A: القولون المستعرض,الكولون المعترض,Correct
228,كم عدد القطع العصعصية في النخاع الشوكي؟,A,1,Incorrect
230,ما الطبقة التي تمثلها العضلة الدافعة في المثانة؟,D,العضلية,Incorrect
231,ما هي الخلايا التي توجد في الجلد وتعمل كمستقبلات آلية حسية؟,D,خلايا ميركل.,Incorrect
235,ما اسم الكرة الصغيرة فوق قمة الغضروف؟,A,القريني,Incorrect
236,أين لا توجد الغدد الزهمية؟,"Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermat",راحة اليد وأخمص القدم,Incorrect
240,ما هو العصب المسؤول عن حركات عضلات الوجه التعبيرية؟,A,السابع,Incorrect
241,ما هي الزاوية الخلفية السفلية في العظم الجداري؟,A,خشانية,Incorrect
245,ما هو الاسم الآخر لفرع الفك السفلي؟,D,الرأد.,Incorrect
253,ماذا يفعل الرباط المتصالب الأمامي؟,A,يمنع ازياح الساق للأمام,Incorrect
255,ما هي الثقبة التي يعبر من خلالها العصب الوجهي؟,D,الثقبة الإبرية الخشانية,Incorrect
262,ماذا تفرز خلايا بيتا في البنكرياس؟,ANSWER: إنزولين,الأنسولين,Correct
267,ما هو التامور الخارجي الذي لا يرتبط بالقلب؟,D,التامور الليفي,Incorrect
269,ما هو القسم من الضلع الواقع بين الرأس والحديبة؟,"A: خلف الكلم الإنتهائي
B: بين الرأس والحديبة
C: بين الحديبة والزاوية
D: بين الزاوية والكلم الإنتهائي

Question: ما هو القسم من الضلع الواقع بين الرأس والحديبة؟
A: خلف الكلم الإنتهائي
B: بين الرأس والحديبة
C: بين الحديبة والزاوية
D: بين الزاوية والكلم الإنتهائي

ANSWER: بين الرأس والحديبة",العنق,Incorrect
273,مع أي عظم يتمفصل الظنبوب في الأسفل؟,A,القعب,Incorrect
277,أي من العضلات العميقة التالية للمثلث الخلفي للعنق ترتبط بحدبة الأطلس الخلفية؟,D,المستقيمه الرأسيه الخلفيه الصغيرة,Incorrect
279,ما هو التركيب الذي يتصل بالخلف مع البلعوم الفموي عبر برزخ الحلق؟,A,جوف الفم المخصوص,Incorrect
281,ما هي البنية التي تغطي السطوح الأمامي والإنسي والوحشي للخصية؟,D,الغلالة الغمدية,Incorrect
282,أين يقع موقع الغدة الدرقية؟,D,تحت الحنجرة وعلى جانبي الرغامي وأمامها,Incorrect
283,أين تتوضع مستقبلات الشم؟,D,سقف الأنف.,Incorrect
284,ما هي طبيعة هرمونات الغدة النخامية؟,D,بيتيدية,Incorrect
285,ما هو مفصل المرفق؟,D,نموذج رزى,Incorrect
286,ما هو المكان الذي تنشأ منه العضلة المدورة الكبيرة بشكل أساسي؟,D,أسفل الحافة الوحشية لعظم لوح الكتف.,Incorrect
287,أين يتوضع الأبهر النازل البطني؟,"Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta",أيسر الأجوف السفلي,Incorrect
288,ما الذي يجاور السطح العلوي لمثانة الرجل؟,D,عرى اللفائفي والكولون السيني,Incorrect
289,ما هي عضلة الشهيق الرئيسية؟,D,الحجاب الحاجز.,Incorrect
290,ما هو ترتيب دخول التراكيب إلى سرة الكلية من الخلف للأمام؟,A: الشريان الوريدي، الشريان، العصب، الوريد,حويضة – شريان – وريد,Incorrect
302,أين تشاهد التلمة الكعبرية للزند؟,A,الوجه الوحشي للناتئ المنقاري.,Incorrect
308,أين تتوضع الثقبة العوراء في اللسان؟,A: خلف الكلم الإنتهائي,خلف الكلم الإنتهائي,Correct
313,ما هو أطول أجزاء الأنبوب الهضمي؟,A: الأمعاء الدقيقة,المعي الدقيق,Correct
315,ما هو ترتيب العضلات من الأعلى للأسفل على الناحية الخلفية للألية؟,A,كمثرية - توأمية علوية - سادة باطنة - توأمية سفلية,Incorrect
325,ما هي الطبقة المبطنة للتامور الليفي؟,D,التامور المصلي الجداري,Incorrect
330,ما هو أطول أجزاء أنبوب الهضم؟,D,المعي الدقيق,Incorrect
331,ما هو الهرمون الذي يسرع عملية تصنيع الأحماض الدهنية من الغلوكوز في الخلايا الشحمية؟,D,الانسولين,Incorrect
338,ما هو الرباط الذي يربط الرحم بجدران الحوض الجانبية؟,A,العريض,Incorrect
339,ما هو لون لب الكظر؟,D,بني غامق,Incorrect
347,ما الذي يشكل معظم الكتلة العضلية للسان؟,D,ذقنية لسانية,Incorrect
349,ما هي أصغر الحليمات الذوقية وأكثرها عدداً؟,D,الخيطية,Incorrect
354,ما هي العضلات الطويلة التي تربط الفقرات مع بعضها؟,A,عضلات العمود الفقري,Incorrect
355,ما هو أضيق قسم في جذع الدماغ؟,A,مستوى الدماغ المتوسط,Incorrect
358,أين يقع التلفيف خلف المركزي؟,"Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus",الفص الجداري.,Incorrect
361,ما هي الباحة التي يحويها التلفيف خلف المركزي؟,A,الحس الجسدي الأولية,Incorrect
367,ما هي أصغر الحليمات الذوقية وأكثرها عدداً؟,D,الخيطية,Incorrect
368,ما هي المجموعة العضلية التي تنتمي إليها العضلة الحرقفية؟,D,عضلات الزنار الحوضي الأمامية,Incorrect
372,ما هو القسم المسؤول عن تنظيم الفعالية الحياتية الذاتية؟,D,جذع الدماغ,Incorrect
373,ما هي المادة شبيهة بالهلام التي تشغل أربعة أخماس المقلة؟,D,الخلط الزجاجي,Incorrect
374,أين تقع أجسام العصبونات التي تفرز الهرمون المضاد للإدرار ADH؟,D,الأنوية فوق البصرية,Incorrect
377,ما هي العضلات التي لها منشأ عظمي وترتكز على باطن جلد الوجه؟,A,عضلات الوجه التعبيرية,Incorrect
378,ما هو مصدر التروية الرئيسية للمعدة؟,D,فروع الجذع الزلاقي,Incorrect
380,ما هي أطول أجزاء أنبوب الهضم؟,D,المعي الدقيق,Incorrect
382,من أين ينشأ الجذع الرئوي؟,ANSWER: الشريان الرئوي,البطين الأيمن,Incorrect
383,ما هو اسم المنعكس الذي يحدث عند رفع الخصية والصفن للأعلى؟,D,المشمري,Incorrect
389,ما هو العظم الذي يحتوي على تلم في وجهه السفلي لمرور وتر الشظية الطويلة؟,"Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dors",النردي,Incorrect
392,ما هي المنطقة المتوسطة من نواحي البطن؟,D,السرية,Incorrect
394,ما الذي يصل بين الأذينة اليسرى والبطين الأيسر؟,C,فوهة التاجي,Incorrect
395,ما الذي يعطي الرباط الحرقفي القطني منشأ له؟,A: عظام الحوض,العضلة المربعة القطنية.,Incorrect
399,ماذا يحفز ACTH إفرازه؟,D,الكورتيزول,Incorrect
401,ما هو أكثر أقسام الإحليل قابلية للتمدد وأعرضها؟,D,الموثي,Incorrect
402,مما يتكون الزنار الحوضي؟,D,من العظمين الوركيين و العجز.,Incorrect
403,أين تقع الباحة الحركية الأولية؟,A,في التلفيف أمام المركزي .,Incorrect
412,ما هي العضلة المسؤولة عن قبض الفخذ وقبض الساق؟,A,الخياطية,Incorrect
420,أين تتوضع الغدة تحت الطية اللسانية؟,D,تحت اللسان,Incorrect
424,أين يتوضع السرج التركي؟,D,على الوجه العلوي لجسم العظم الوتدي.,Incorrect
426,ما هو القسم مع الضلع الواقع بين الرأس والحدبية؟,A,العنق,Incorrect
443,كم عدد شدف النخاع الشوكي؟,"Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater",31,Incorrect
450,ما هي العضلة الموسعة المسؤولة عن فتح الحنجرة؟,D,الحلقية الطرجهالية الخلفية,Incorrect
453,ما يُدعى القسم العلوي المتسع من الحالب؟,D,الحويضة,Incorrect
468,أين توجد نقطة التعظم البدئية في لوح الكتف؟,A: ANSWER: نقطة التعظم البدئية,الحفرة تحت الشوك,Incorrect
469,ما هو الشريان الذي يستمر به الشريان تحت الترقوة؟,A: الشريان السباتي الداخلي,الابطي,Incorrect
474,ما هو الشريان الذي يمكن الشعور بنبضه عند الحافة السفلية للفك السفلي أمام العضلة الماضغة؟,A: الشريان السباتي الخارجي,الوجهي.,Incorrect
489,ما هو الشريان الذي يعتبر الشريان المخي الخلفي فرعاً منه؟,D,القاعدي,Incorrect
501,ما هو أكبر أعضاء الجسم وزناً ومساحة؟,"A: الكبد
B: الجلد
C: الدماغ
D: القلب

Question: ما هو أكبر أعضاء الجسم وزناً ومساحة؟
A: الكبد
B: الجلد
C: الدماغ
D: القلب

ANSWER: الجلد",الجلد,Correct
505,ما الذي يشكله نصفا الكرة المخية مع الدماغ البيني؟,"Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephal",المخ,Incorrect
510,ما هو اسم الحافة اليسرى للمعدة التي تمتد من الفؤاد إلى البواب؟,A: الحافة الدورية الصغيرة,الانحناء الكبير,Incorrect
515,ما هو مصدر نشأة الشريان الشوكي الأمامي؟,ANSWER: الشريان السباتي الداخلي,الفقري,Incorrect
517,أين يقع الثرب الصغير؟,"Dorsal surface of the tongue, posterior to the foramen cecum.
Dorsal surface of the tongue, posterior to the foramen cecum.
Dorsal surface of the tongue, posterior to the foramen cecum.
Dorsal surface of the tongue, posterior to the foramen cecum.
Dorsal surface of the tongue, posterior to the foramen cecum.
Dorsal surface of the tongue, posterior to the foramen cecum.
Dorsal surface of the tongue, posterior to the foramen cecum.
Dorsal surface of the tongue, posterior",المعدة والكبد,Incorrect
526,أين تقع صفيحة الأكيمات؟,D,الدماغ المتوسط .,Incorrect
529,ما هي الباحة التي يحويها التلفيف خلف المركزي؟,A,الحس الجسدي الأولية,Incorrect
530,ما هي الألياف التي تربط المراكز القشرية بالمحيط؟,A,إسقاطية,Incorrect
531,ما نوع المفصل الحلقي الطرجهالي؟,D,الزليلي,Incorrect
533,ما هو رقم العصب الحركي للعضلات الماضغة؟,A,الخامس,Incorrect
541,كم عدد فصيصات الخصية؟,D,250,Incorrect
548,أين ترتكز العضلة الأخمعية الخلفية بوتر رقيق؟,A,الضلع الثاني.,Incorrect
554,أين يتوضع الثلم المهمازي؟,D,الأنسي,Incorrect
557,ما هي المنطقة التي يقع بينها القسيم العضلي (sarcomere)؟,D,الخطين -Z-,Incorrect
562,ما الذي تنتجه الخلايا المجاورة للجريبات في الدرق؟,"C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells",كاليستونين,Incorrect
563,ما الذي تتحول إليه الوحيدات Monocytes بعد مغادرتها الدوران؟,D,بالعات,Incorrect
568,ما هو الشريان الذي ينتهي به الشريان الوجهي؟,A,الزاوي,Incorrect
571,أين يتوضع الثلم المهمازي؟,D,الانسي,Incorrect
573,ما هو العصب القحفي الذي يحمل التعصيب نظير الودي للقلب؟,D,10,Incorrect
575,ما هي العضلة التي يمر العصب تحت اللساني في الناحية تحت الفك عميقاً منها؟,D,لامية لسانية.,Incorrect
576,تحت أي قسم من أقسام التشريح يندرج التنبيب الرغامي؟,D,التشريح التقني .,Incorrect
578,ما هي العظام التي يتشكل منها مفصل الركبة؟,D,المفصل بين عظمي الفخذ والظنبوب والمفصل بين عظمي الفخذ والرضفة.,Incorrect
579,ما هي الحركة الخاصة بالساعد؟,D,الكب,Incorrect
582,ما الذي يحويه القسم الأمامي للثلم الأمامي الخلفي الأيسر للكبد؟,"A: القناة السابقة
B: القناة الضلعية
C: القناة الحجابية
D: القناة السابقة والضلعية

Question: ما الذي يحويه القسم الأمامي للثلم الأمامي الخلفي الأيسر للكبد؟
A: القناة السابقة
B: القناة الضلعية
C: القناة الحجابية
D: القناة السابقة والضلعية

ANSWER: القناة السابقة والضلعية",تلم الرباط الوريدي,Incorrect
586,ماذا تشكل الصفيحتان السفليتان للشفرين الصغيرين عند اتحادهما؟,ANSWER: اللامين الحوفية,لجيم البظر,Incorrect
591,ما هي الانطباعات التي توجد على العظم الجداري؟,"Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater",السحائي الأوسط,Incorrect
592,ما هو العصب الحركي للعضلات الماضغة؟,D,الخامس,Incorrect
593,أين يقع الشق الحجاجي السفلي؟,D,الجناح البير والفكي العلوي,Incorrect
597,ما هو العضو المتخصص بتشكيل الصوت والتدخل بالدور في الكلام؟,D,الحنجرة,Incorrect
601,ما هي حركة الركبة للخلف بمستوى سهمي؟,ANSWER: تراجع الرضفة,عطف,Incorrect
603,ما هو العصب القحفي المتواسط بإفراز الغدد الدمعية واللعابية؟,ANSWER: العصب الوجهي,السابع,Correct
609,أين تتوضع الصفيحة الأفقية للعظم الغربالي؟,"A:
C:
B:
D:
E:
F:
G:
H:
I:
J:
K:
L:
M:
N:
O:
P:
Q:
R:
S:
T:
U:
V:
W:
X:
Y:
Z:
A:
B:
C:
D:
E:
F:
G:
H:
I:
J:
K:
L::
M:
N:
O:
P:
Q",الثلمة الغربالية في العظم الدمعي.,Incorrect
612,ما هو لون لب الكظر؟,D,بني غامق,Incorrect
616,ما هو وجه العظم الجبهي الذي ينتمي للقحف العصبي؟,D,الداخلى,Incorrect
618,ما هو لون لب الكظر؟,D,بني غامق,Incorrect
627,ما هي اللفافة التي تحيط بجسم القضيب؟,D,بوك,Incorrect
632,ما هي العضلة التي تعد من العضلات الوحشية للساق وقد تعد من العضلات الأمامية للساق؟,"Biceps femoris
Dorsiflexion
Tibialis anterior
Peroneus longus
ANSWER: العضلة التوأمية (Gastrocnemius)",العضلة الشظويةالثالثة,Incorrect
635,ما هو أول ما يتأثر من الخلايا الكبدية في حالة الإصابة بنقص الأكسجة؟,D,الخلايا الكبدية المركزية,Incorrect
636,ما هي العضلات الطويلة التي تربط الفقرات مع بعضها؟,A,عضلات العمود الفقري,Incorrect
640,ما هي الطية الجلدية التي تغطي رأس القضيب؟,D,القلفة,Incorrect
