id,input,prediction,ground_truth
56,إلى أي صنف من أصناف الغدد تنتمي حديثات المونتغمري؟,"Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal gland
Ductal",A
64,ما هو العصب المحرك لعضلات اللسان؟,D,C
73,ما هي الضفيرة التي يتفرع منها العصب الحجابي؟,D,C
74,من أين يفرز الأدرينالين؟,D,B
75,ما هو الوريد الذي يتشكل منه الوريد الأجوف السفلي؟,D,B
78,ما هي الطبقة الأكثر تمايزاً وكثافة في الشرايين؟,D,B
79,مما ينتج هرمون T4؟,D,C
85,ما هي العضلة التي ترتكز بشكل أساسي على العظم الزورقي؟,"Dorsal interossei muscles
Dorsal interossei muscles
Dorsal interossei muscles
Dorsal interossei muscles
Dorsal interossei muscles
Dorsal interossei muscles
Dorsal interossei muscles
Dorsal interossei muscles
Dorsal interossei muscles
Dorsal interossei muscles
Dorsal interossei muscles
Dorsal interossei muscles
Dorsal interossei muscles
Dorsal interossei muscles
Dorsal interossei muscles
Dorsal interossei muscles",B
87,أين تقع المنطقة الشمية؟,D,A
88,ما هو اسم الوسادة من النسيج الدهني فوق الارتفاق العاني؟,D: الوسادة الدهنية ما قبل العجانية,A
98,أين يتوضع الكولون السيني؟,D,B
103,ما هو القسم من العظم الجبهي الذي يفصل بين القسمين الحجاجيين من الخلف؟,"Dorsal part of the frontal bone
Dorsal part of the frontal bone
Dorsal part of the frontal bone
Dorsal part of the frontal bone
Dorsal part of the frontal bone
Dorsal part of the frontal bone
Dorsal part of the frontal bone
Dorsal part of the frontal bone
Dorsal part of the frontal bone
Dorsal part of the frontal bone
Dorsal part of the frontal bone
Dorsal part of the frontal bone
Dorsal part of the frontal bone
Dorsal part of the frontal bone
Dors",B
105,ما هي الفروع الانتهائية للسبات الظاهر؟,A,B
113,أين يمر عصب الفك العلوي؟,D,A
114,ما هي النقطة التشريحية على الوجه السفلي لجسم العظم الوتدي؟,A,C
115,ما اسم العظم الذي يتوضع كيس الدمع عليه؟,D,A
116,من أين ينشأ الشريان السباتي المشترك الأيسر؟,A,A
120,ما طول الأسهر؟,"Aorta length is approximately 30-35 cm.

ANSWER: 30-35 سم",A
128,ما هو المكان الذي يعبر من خلاله الشريان السحائي الأوسط؟,"Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater",C
138,ما هي الطية الجلدية التي تغطي رأس القضيب؟,D,C
145,ما هي البنية التشريحية التي ترتكز على الحفرة المدورية؟,"Dorsal surface of the tongue
Dorsal surface of the tongue
Dorsal surface of the tongue
Dorsal surface of the tongue
Dorsal surface of the tongue
Dorsal surface of the tongue
Dorsal surface of the tongue
Dorsal surface of the tongue
Dorsal surface of the tongue
Dorsal surface of the tongue
Dorsal surface of the tongue
Dorsal surface of the tongue
Dorsal surface of the tongue
Dorsal surface of the tongue
Dorsal surface of the tongue
Dorsal surface of the tongue",A
147,أين يتوضع الدرز الأكليلي؟,"Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermatitis herpetiformis
Dermat",A
152,ماذا يفعل الرباط المتصالب الأمامي؟,A,c
157,ما العصب القحفي الذي يعبر الثقبة البيضية؟,D,C
159,إلى أي قصبات تتفرع القصبات الفصية؟,D,C
161,أين توجد نوى الأعصاب القحفية من الثالث حتى الثاني عشر؟,D,C
166,على ماذا يحتوي البلعوم الفموي من اللوزتين؟,D,C
167,على أي من وجوه الكبد يوجد مسكن المرارة؟,D,C
168,ما هو العصب القحفي الثاني؟,D,A
175,ما وظيفة العضلة تحت الكتفية؟,D,b
178,أين تتوضع المشيمة في ارتكاز المشيمة المعيب؟,"A: ارتكاز المشيمة المعيب
B: المشيمة
C: العنق
D: الثقبة العوراء

Question: أين تتوضع المشيمة في ارتكاز المشيمة المعيب؟
A: ارتكاز المشيمة المعيب
B: المشيمة
C: العنق
D: الثقبة العوراء

A: ارتكاز المشيمة المعيب
B: المشيمة
C: العنق
D: الثقبة العوراء

Question: أين تتوضع المشيمة في ارتكاز المشيمة المعيب؟
A: ارتكاز",C
181,ما اسم الطبقة من السحايا التي تغطي الجيوب الوريدية؟,"Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater",A
184,ما هي الألياف التي تربط المراكز القشرية بالمحيط؟,A,A
185,ما الذي تشكله البصلة عندما تتمادى في الأمام في جسم القضيب؟,B,B
193,ما هي أكبر غدد الجسم؟,D,A
194,ما هي الشرايين الخمسة التي يتفرع إليها الشريان الكلوي؟,A,A
196,بماذا ينتهي الشريان الوجهي؟,A,C
201,ما هي طبقة لب السن الأكثر عمقا والأقرب لجوهر اللب؟,D,B
202,أين تقع فوهة مصب الجيب الأكليلي؟,A,C
203,ما هي الزاوية الأمامية السفلية للعظم الجداري؟,A,B
206,أي عصب هو المحرك لعضلات اللسان؟,D,C
208,ما هو البروز العظمي الذي يحتوي عليه الوجه الداخلي لفرع الفك السفلي؟,D,C
209,ما هي المواد التي تفرزها الغدد استجابة للتنبيه وترحل عبر الدم؟,D,B
210,ما هي الزاوية بين قبضة وجسم القص؟,A,A
215,من أين يخرج العصب الفكي العلوي من الجمجمة؟,D,C
217,ما الذي يحدد المنصف العلوي جانبياً؟,"Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater",A
219,ما هما الممران اللذان يمر عبرهما الهواء إلى جوف الأنف؟,"A: فتحة الأنف الأمامية
B: فتحة الأنف الخلفية
C: الحنجرة
D: الشريان السباتي

A: فتحة الأنف الأمامية
B: فتحة الأنف الخلفية
C: الحنجرة
D: الشريان السباتي

A: فتحة الأنف الأمامية
B: فتحة الأنف الخلفية
C: الحنجرة
D: الشريان السباتي

A: فتحة الأنف الأمامية
B: فتحة الأنف الخلفية
C: الحنجرة
D: الشريان",B
223,أين ترتكز العضلة العريضة الظهرية؟,"Dorsal surface of the ilium

A: سطح الإليوم الخلفي",A
225,ما هو القولون الذي يمتد بشكل أفقي؟,A: القولون المستعرض,C
228,كم عدد القطع العصعصية في النخاع الشوكي؟,A,D
230,ما الطبقة التي تمثلها العضلة الدافعة في المثانة؟,D,B
231,ما هي الخلايا التي توجد في الجلد وتعمل كمستقبلات آلية حسية؟,D,B
235,ما اسم الكرة الصغيرة فوق قمة الغضروف؟,A,B
236,أين لا توجد الغدد الزهمية؟,"Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermatoglyphics
Dermat",A
240,ما هو العصب المسؤول عن حركات عضلات الوجه التعبيرية؟,A,A
241,ما هي الزاوية الخلفية السفلية في العظم الجداري؟,A,A
245,ما هو الاسم الآخر لفرع الفك السفلي؟,D,C
253,ماذا يفعل الرباط المتصالب الأمامي؟,A,C
255,ما هي الثقبة التي يعبر من خلالها العصب الوجهي؟,D,A
262,ماذا تفرز خلايا بيتا في البنكرياس؟,ANSWER: إنزولين,B
267,ما هو التامور الخارجي الذي لا يرتبط بالقلب؟,D,A
269,ما هو القسم من الضلع الواقع بين الرأس والحديبة؟,"A: خلف الكلم الإنتهائي
B: بين الرأس والحديبة
C: بين الحديبة والزاوية
D: بين الزاوية والكلم الإنتهائي

Question: ما هو القسم من الضلع الواقع بين الرأس والحديبة؟
A: خلف الكلم الإنتهائي
B: بين الرأس والحديبة
C: بين الحديبة والزاوية
D: بين الزاوية والكلم الإنتهائي

ANSWER: بين الرأس والحديبة",C
273,مع أي عظم يتمفصل الظنبوب في الأسفل؟,A,C
277,أي من العضلات العميقة التالية للمثلث الخلفي للعنق ترتبط بحدبة الأطلس الخلفية؟,D,A
279,ما هو التركيب الذي يتصل بالخلف مع البلعوم الفموي عبر برزخ الحلق؟,A,C
281,ما هي البنية التي تغطي السطوح الأمامي والإنسي والوحشي للخصية؟,D,C
282,أين يقع موقع الغدة الدرقية؟,D,A
283,أين تتوضع مستقبلات الشم؟,D,C
284,ما هي طبيعة هرمونات الغدة النخامية؟,D,B
285,ما هو مفصل المرفق؟,D,A
286,ما هو المكان الذي تنشأ منه العضلة المدورة الكبيرة بشكل أساسي؟,D,A
287,أين يتوضع الأبهر النازل البطني؟,"Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta abdominalis descendens
Aorta",A
288,ما الذي يجاور السطح العلوي لمثانة الرجل؟,D,A
289,ما هي عضلة الشهيق الرئيسية؟,D,A
290,ما هو ترتيب دخول التراكيب إلى سرة الكلية من الخلف للأمام؟,A: الشريان الوريدي، الشريان، العصب، الوريد,C
302,أين تشاهد التلمة الكعبرية للزند؟,A,C
308,أين تتوضع الثقبة العوراء في اللسان؟,A: خلف الكلم الإنتهائي,A
313,ما هو أطول أجزاء الأنبوب الهضمي؟,A: الأمعاء الدقيقة,A
315,ما هو ترتيب العضلات من الأعلى للأسفل على الناحية الخلفية للألية؟,A,A
325,ما هي الطبقة المبطنة للتامور الليفي؟,D,B
330,ما هو أطول أجزاء أنبوب الهضم؟,D,B
331,ما هو الهرمون الذي يسرع عملية تصنيع الأحماض الدهنية من الغلوكوز في الخلايا الشحمية؟,D,B
338,ما هو الرباط الذي يربط الرحم بجدران الحوض الجانبية؟,A,C
339,ما هو لون لب الكظر؟,D,A
347,ما الذي يشكل معظم الكتلة العضلية للسان؟,D,A
349,ما هي أصغر الحليمات الذوقية وأكثرها عدداً؟,D,A
354,ما هي العضلات الطويلة التي تربط الفقرات مع بعضها؟,A,B
355,ما هو أضيق قسم في جذع الدماغ؟,A,C
358,أين يقع التلفيف خلف المركزي؟,"Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus.
Dorsal to the central sulcus",B
361,ما هي الباحة التي يحويها التلفيف خلف المركزي؟,A,A
367,ما هي أصغر الحليمات الذوقية وأكثرها عدداً؟,D,A
368,ما هي المجموعة العضلية التي تنتمي إليها العضلة الحرقفية؟,D,A
372,ما هو القسم المسؤول عن تنظيم الفعالية الحياتية الذاتية؟,D,A
373,ما هي المادة شبيهة بالهلام التي تشغل أربعة أخماس المقلة؟,D,B
374,أين تقع أجسام العصبونات التي تفرز الهرمون المضاد للإدرار ADH؟,D,B
377,ما هي العضلات التي لها منشأ عظمي وترتكز على باطن جلد الوجه؟,A,B
378,ما هو مصدر التروية الرئيسية للمعدة؟,D,B
380,ما هي أطول أجزاء أنبوب الهضم؟,D,B
382,من أين ينشأ الجذع الرئوي؟,ANSWER: الشريان الرئوي,A
383,ما هو اسم المنعكس الذي يحدث عند رفع الخصية والصفن للأعلى؟,D,B
389,ما هو العظم الذي يحتوي على تلم في وجهه السفلي لمرور وتر الشظية الطويلة؟,"Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dorsal surface of the fibula
Dors",A
392,ما هي المنطقة المتوسطة من نواحي البطن؟,D,C
394,ما الذي يصل بين الأذينة اليسرى والبطين الأيسر؟,C,B
395,ما الذي يعطي الرباط الحرقفي القطني منشأ له؟,A: عظام الحوض,A
399,ماذا يحفز ACTH إفرازه؟,D,B
401,ما هو أكثر أقسام الإحليل قابلية للتمدد وأعرضها؟,D,A
402,مما يتكون الزنار الحوضي؟,D,A
403,أين تقع الباحة الحركية الأولية؟,A,B
412,ما هي العضلة المسؤولة عن قبض الفخذ وقبض الساق؟,A,A
420,أين تتوضع الغدة تحت الطية اللسانية؟,D,C
424,أين يتوضع السرج التركي؟,D,B
426,ما هو القسم مع الضلع الواقع بين الرأس والحدبية؟,A,C
443,كم عدد شدف النخاع الشوكي؟,"Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater
Dura mater",A
450,ما هي العضلة الموسعة المسؤولة عن فتح الحنجرة؟,D,B
453,ما يُدعى القسم العلوي المتسع من الحالب؟,D,A
468,أين توجد نقطة التعظم البدئية في لوح الكتف؟,A: ANSWER: نقطة التعظم البدئية,B
469,ما هو الشريان الذي يستمر به الشريان تحت الترقوة؟,A: الشريان السباتي الداخلي,A
474,ما هو الشريان الذي يمكن الشعور بنبضه عند الحافة السفلية للفك السفلي أمام العضلة الماضغة؟,A: الشريان السباتي الخارجي,B
489,ما هو الشريان الذي يعتبر الشريان المخي الخلفي فرعاً منه؟,D,A
501,ما هو أكبر أعضاء الجسم وزناً ومساحة؟,"A: الكبد
B: الجلد
C: الدماغ
D: القلب

Question: ما هو أكبر أعضاء الجسم وزناً ومساحة؟
A: الكبد
B: الجلد
C: الدماغ
D: القلب

ANSWER: الجلد",B
505,ما الذي يشكله نصفا الكرة المخية مع الدماغ البيني؟,"Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephalon
Diencephal",A
510,ما هو اسم الحافة اليسرى للمعدة التي تمتد من الفؤاد إلى البواب؟,A: الحافة الدورية الصغيرة,C
515,ما هو مصدر نشأة الشريان الشوكي الأمامي؟,ANSWER: الشريان السباتي الداخلي,A
517,أين يقع الثرب الصغير؟,"Dorsal surface of the tongue, posterior to the foramen cecum.
Dorsal surface of the tongue, posterior to the foramen cecum.
Dorsal surface of the tongue, posterior to the foramen cecum.
Dorsal surface of the tongue, posterior to the foramen cecum.
Dorsal surface of the tongue, posterior to the foramen cecum.
Dorsal surface of the tongue, posterior to the foramen cecum.
Dorsal surface of the tongue, posterior to the foramen cecum.
Dorsal surface of the tongue, posterior",A
526,أين تقع صفيحة الأكيمات؟,D,A
529,ما هي الباحة التي يحويها التلفيف خلف المركزي؟,A,A
530,ما هي الألياف التي تربط المراكز القشرية بالمحيط؟,A,A
531,ما نوع المفصل الحلقي الطرجهالي؟,D,B
533,ما هو رقم العصب الحركي للعضلات الماضغة؟,A,B
541,كم عدد فصيصات الخصية؟,D,A
548,أين ترتكز العضلة الأخمعية الخلفية بوتر رقيق؟,A,A
554,أين يتوضع الثلم المهمازي؟,D,A
557,ما هي المنطقة التي يقع بينها القسيم العضلي (sarcomere)؟,D,D
562,ما الذي تنتجه الخلايا المجاورة للجريبات في الدرق؟,"C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells
C-cells",C
563,ما الذي تتحول إليه الوحيدات Monocytes بعد مغادرتها الدوران؟,D,A
568,ما هو الشريان الذي ينتهي به الشريان الوجهي؟,A,C
571,أين يتوضع الثلم المهمازي؟,D,A
573,ما هو العصب القحفي الذي يحمل التعصيب نظير الودي للقلب؟,D,C
575,ما هي العضلة التي يمر العصب تحت اللساني في الناحية تحت الفك عميقاً منها؟,D,E
576,تحت أي قسم من أقسام التشريح يندرج التنبيب الرغامي؟,D,C
578,ما هي العظام التي يتشكل منها مفصل الركبة؟,D,A
579,ما هي الحركة الخاصة بالساعد؟,D,A
582,ما الذي يحويه القسم الأمامي للثلم الأمامي الخلفي الأيسر للكبد؟,"A: القناة السابقة
B: القناة الضلعية
C: القناة الحجابية
D: القناة السابقة والضلعية

Question: ما الذي يحويه القسم الأمامي للثلم الأمامي الخلفي الأيسر للكبد؟
A: القناة السابقة
B: القناة الضلعية
C: القناة الحجابية
D: القناة السابقة والضلعية

ANSWER: القناة السابقة والضلعية",B
586,ماذا تشكل الصفيحتان السفليتان للشفرين الصغيرين عند اتحادهما؟,ANSWER: اللامين الحوفية,A
591,ما هي الانطباعات التي توجد على العظم الجداري؟,"Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater impressions
Dura mater",B
592,ما هو العصب الحركي للعضلات الماضغة؟,D,B
593,أين يقع الشق الحجاجي السفلي؟,D,A
597,ما هو العضو المتخصص بتشكيل الصوت والتدخل بالدور في الكلام؟,D,B
601,ما هي حركة الركبة للخلف بمستوى سهمي؟,ANSWER: تراجع الرضفة,A
603,ما هو العصب القحفي المتواسط بإفراز الغدد الدمعية واللعابية؟,ANSWER: العصب الوجهي,A
609,أين تتوضع الصفيحة الأفقية للعظم الغربالي؟,"A:
C:
B:
D:
E:
F:
G:
H:
I:
J:
K:
L:
M:
N:
O:
P:
Q:
R:
S:
T:
U:
V:
W:
X:
Y:
Z:
A:
B:
C:
D:
E:
F:
G:
H:
I:
J:
K:
L::
M:
N:
O:
P:
Q",C
612,ما هو لون لب الكظر؟,D,A
616,ما هو وجه العظم الجبهي الذي ينتمي للقحف العصبي؟,D,B
618,ما هو لون لب الكظر؟,D,A
627,ما هي اللفافة التي تحيط بجسم القضيب؟,D,A
632,ما هي العضلة التي تعد من العضلات الوحشية للساق وقد تعد من العضلات الأمامية للساق؟,"Biceps femoris
Dorsiflexion
Tibialis anterior
Peroneus longus
ANSWER: العضلة التوأمية (Gastrocnemius)",C
635,ما هو أول ما يتأثر من الخلايا الكبدية في حالة الإصابة بنقص الأكسجة؟,D,B
636,ما هي العضلات الطويلة التي تربط الفقرات مع بعضها؟,A,B
640,ما هي الطية الجلدية التي تغطي رأس القضيب؟,D,C
644,من أين يتفرع الشريان الأكليلي الأيمن والأيسر؟,"Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending
Aorta ascending",A
645,متى ينشأ برزخ الأبهر؟,"Ductus arteriosus
Ductus arteriosus
Ductus arteriosus
Ductus arteriosus
Ductus arteriosus
Ductus arteriosus
Ductus arteriosus
Ductus arteriosus
Ductus arteriosus
Ductus arteriosus
Ductus arteriosus
Ductus arteriosus
Ductus arteriosus
Ductus arteriosus
Ductus arteriosus
Ductus arteriosus
Ductus arteriosus
Ductus arteriosus
Ductus arteriosus
Ductus arteriosus
Ductus arteriosus
Duct",C
647,ما هو أصغر الفروع الأمامية للأبهر البطني؟,A,C
655,ما هي الألياف التي تربط التلافيف والفصوص في نصف كرة مخية واحد؟,A,B
656,ما هي ميزابة النبض بين أوتار العضلات؟,A,A
657,ما هو الوريد السطحي الذي يشكل الابطي؟,D,A
660,ماذا تفرز الخلايا ألفا في البنكرياس؟,D,A
664,ما هو اسم أعمق الانخفاضات في الصيوان؟,A,A
665,ما هي وظيفة هرمون الغدة جار الدرقية PTH؟,D,A
669,ما الذي يمتد من المنخر حتى المنعر؟,D,C
671,ما الذي يقع بين جسم الفقرة والقوس الفقرية؟,A,C
676,أين تتوضع الطية المخملة؟,D,B
680,ما هو الهرمون الذي يفرز PTH؟,D,A
683,ما هو الهرمون الذي يسرع عملية تصنيع الأحماض الدهنية من الغلوكوز في الخلايا الشحمية؟,D,B
688,ما هي العضلات التي تعمل على توازن الرأس على الجذع؟,A,C
693,من أين يخرج العصب الوجهي من الجمجمة؟,D,A
696,ما الذي يتصل به المدورين بالخلف في الفخذ؟,A,B
698,أين يدخل الحالبان المثانة؟,D,A
700,ما هي الباحة المسؤولة عن حركات العين؟,"Dorsal lateral prefrontal cortex
Dorsal lateral prefrontal cortex
Dorsal lateral prefrontal cortex
Dorsal lateral prefrontal cortex
Dorsal lateral prefrontal cortex
Dorsal lateral prefrontal cortex
Dorsal lateral prefrontal cortex
Dorsal lateral prefrontal cortex
Dorsal lateral prefrontal cortex
Dorsal lateral prefrontal cortex
Dorsal lateral prefrontal cortex
Dorsal lateral prefrontal cortex
Dorsal lateral prefrontal cortex
Dorsal lateral prefrontal cortex
Dorsal lateral prefrontal cortex
Dorsal lateral prefrontal cortex",D
709,ما هو الشريان الذي ينشأ منه الجذع المشترك للشريان بين العظمين؟,A: الشريان السباتي الداخلي,A
710,ما هو وجه عظم الترقوة الذي عليه ميزابة طولانية؟,"Dorsal surface
السطح العلوي",B
713,من أين يفرز الغلوكاغون؟,D,B
715,ما هي الطبقة المبطنة للتامور الليفي؟,D,B
718,ما هو معنى التوسع في نهاية الأسهر؟,"Dilation of the distal esophagus
Dilation of the distal esophagus
Dilation of the distal esophagus
Dilation of the distal esophagus
Dilation of the distal esophagus
Dilation of the distal esophagus
Dilation of the distal esophagus
Dilation of the distal esophagus
Dilation of the distal esophagus
Dilation of the distal esophagus
Dilation of the distal esophagus
Dilation of the distal esophagus
Dilation of the distal esophagus
Dilation of the distal esophagus
Dilation of the distal esophagus
Dilation of the distal esophagus
Dilation of the distal esophagus
Dilation of the distal esophagus
Dilation",A
720,كم عدد فقرات الجزء الصدري من العمود الفقري؟,D,B
722,من أين ينتج هرمون الأستروجين؟,D,B
739,ما هي الفروع الانتهائية للسباني الخارجي؟,A,C
743,ما هو مصدر التعصيب الحركي لعضلات الظهر العميقة؟,D,B
748,ما هو الجيب الوريدي الذي يصب في الوريد الوداجي الباطن؟,A,C
752,أين يتوضع العظم الكتفي؟,D,A
753,ما هي المنطقة الأعمق في الغدة الكظرية؟,A,A
756,ما الذي يقع بين النواة العدسية من جهة والنواة والمهاد من الجهة الأخرى؟,"A: الثقبة العوراء (foramen ovale)
B: الثقبة المغيرة (foramen spinosum)
C: الثقبة السدلية (foramen rotundum)
D: الثقبة الشدية (foramen lacerum)

Question: ما الذي يقع بين النواة العدسية من جهة والنواة والمهاد من الجهة الأخرى؟
A: الثقبة العوراء
B: الثقبة المغيرة
C: الثقبة السدلية
D: الثقبة الشدية

ANSWER: الثقبة السد",C
760,ما الذي ينفتح على القرين الأنفي العلوي؟,"Ductus nasolacrimalis
Ductus nasolacrimalis
Ductus nasolacrimalis
Ductus nasolacrimalis
Ductus nasolacrimalis
Ductus nasolacrimalis
Ductus nasolacrimalis
Ductus nasolacrimalis
Ductus nasolacrimalis
Ductus nasolacrimalis
Ductus nasolacrimalis
Ductus nasolacrimalis
Ductus nasolacrimalis
Ductus nasolacrimalis
Duct",A
761,أين يمكن إجراء الحقن العضلي في القسم العلوي؟,D,B
